#{"t_start": 1764578999.707034, "env_id": "custom-roundabout-v0"}
r,l,t
0.41967,20,8771.569253
0.85854,20,8771.994275
0.140997,20,8772.413791
-0.209003,20,8772.780754
-0.059003,20,8773.14715
-0.159003,20,8773.510157
-0.059003,20,8773.824726
0.621599,20,8774.194964
1.156558,20,8774.558901
-0.159003,20,8774.983317
-0.109003,20,8775.406404
0.945248,20,8775.7188
0.5588,20,8776.089345
0.837943,20,8776.407854
0.350253,20,8776.840241
0.367138,20,8777.154118
2.383267,20,8777.46467
1.636828,20,8777.776521
3.028724,20,8778.147361
0.560068,20,8778.51464
0.609077,20,8778.983609
0.212302,20,8779.408999
0.649485,20,8779.889328
-0.109003,20,8780.249964
-0.059003,20,8780.514339
-0.009003,20,8780.879224
0.544646,20,8781.361834
-0.159003,20,8781.680849
0.23059,20,8781.944976
0.661412,20,8782.3132
0.699027,20,8782.670408
-0.159003,20,8783.090337
1.036291,20,8783.459618
-0.109003,20,8783.940996
-0.109003,20,8784.254614
-0.209003,20,8784.608627
0.612949,20,8784.92846
0.341318,20,8785.365245
0.469514,20,8785.744307
-0.059003,20,8786.12276
0.186483,20,8786.553657
0.090997,20,8786.981099
-0.059003,20,8787.356018
0.38059,20,8787.776159
0.48059,20,8788.096531
-0.059003,20,8788.573302
2.047832,20,8788.95362
0.307468,20,8789.275673
0.48059,20,8789.656419
0.24786,20,8790.085896
0.623276,20,8790.515874
0.838896,20,8790.893073
-0.059003,20,8791.211858
0.654306,20,8791.640102
0.32681,20,8792.016179
4.274435,20,8792.276563
0.090997,20,8792.706924
0.660068,20,8793.137114
1.124729,20,8793.514666
-0.109003,20,8793.949556
-499.269455,8,8794.0622
0.960463,20,8794.490404
0.143424,20,8794.922544
0.28059,20,8795.244756
1.190001,20,8795.611416
0.609715,20,8796.03977
0.090997,20,8796.364818
2.734992,20,8796.630355
-0.159003,20,8796.948117
-0.059003,20,8797.325139
0.23059,20,8797.64517
-0.009003,20,8797.967602
-0.209003,20,8798.459466
0.75363,20,8798.883428
0.696683,20,8799.303805
0.090997,20,8799.68353
1.405241,20,8800.050141
-0.059003,20,8800.369189
0.49786,20,8800.802879
0.18059,20,8801.068208
-0.059003,20,8801.444582
1.852955,20,8801.872637
0.271974,20,8802.301711
0.38059,20,8802.680445
0.08059,20,8803.055364
-0.059003,20,8803.378963
-0.009003,20,8803.747246
-0.109003,20,8804.12435
0.33059,20,8804.500738
0.23059,20,8804.932129
0.18059,20,8805.248281
-0.009003,20,8805.568774
0.336483,20,8806.057996
-0.059003,20,8806.492727
-0.009003,20,8806.869645
-0.009003,20,8807.228258
1.243614,20,8807.606437
0.33059,20,8807.981519
-0.059003,20,8808.467831
0.040997,20,8808.894381
0.394646,20,8809.213746
0.802314,20,8809.5913
0.360666,20,8810.018855
-0.059003,20,8810.398676
3.961551,20,8810.721752
-0.159003,20,8811.095629
0.040997,20,8811.424468
-0.159003,20,8811.86217
0.507284,20,8812.28442
0.243424,20,8812.713652
1.423257,20,8813.041152
-0.159003,20,8813.416823
-0.009003,20,8813.842476
-0.059003,20,8814.218671
-0.059003,20,8814.652314
0.43059,20,8815.035758
-0.109003,20,8815.406682
0.057468,20,8815.778622
0.32681,20,8816.141662
0.717709,20,8816.579294
0.362302,20,8816.906591
0.252641,20,8817.346027
-0.109003,20,8817.717231
2.562108,20,8818.147613
-0.159003,20,8818.579486
0.749027,20,8818.963121
0.252641,20,8819.342778
-0.159003,20,8819.610677
0.769688,20,8819.980545
0.38059,20,8820.39894
1.605241,20,8820.716831
0.17681,20,8821.202989
-0.109003,20,8821.581312
2.053818,20,8821.964368
0.331648,20,8822.287743
-499.824234,11,8822.529509
0.040997,20,8822.961746
0.370608,20,8823.276217
-0.259003,20,8823.647573
-0.159003,20,8824.062873
0.23059,20,8824.320738
-0.009003,20,8824.748945
0.412302,20,8825.107664
-0.209003,20,8825.366177
2.509573,20,8825.783849
2.661645,20,8826.043071
0.293424,20,8826.409453
0.555024,20,8826.780409
0.737943,20,8827.144773
1.033341,20,8827.566186
0.13059,20,8827.885346
0.186483,20,8828.299434
0.090997,20,8828.665911
-0.059003,20,8829.083238
0.281648,20,8829.39491
1.060803,20,8829.760502
0.44786,20,8830.194521
0.685981,20,8830.559919
0.668046,20,8830.980481
0.157468,20,8831.396872
0.582057,20,8831.711559
0.600253,20,8832.080078
1.514465,20,8832.394159
-0.059003,20,8832.762642
0.690783,20,8833.073613
0.33059,20,8833.441852
-0.01941,20,8833.710978
0.604306,20,8834.130148
0.998855,20,8834.564178
-0.109003,20,8834.934291
0.231648,20,8835.408049
0.140997,20,8835.724179
0.47681,20,8836.160558
-0.109003,20,8836.647623
-0.059003,20,8837.075415
0.267138,20,8837.390196
0.3088,20,8837.825558
0.300253,20,8838.257273
0.043424,20,8838.573895
0.152641,20,8839.052631
0.660068,20,8839.532551
0.804274,20,8839.908331
-0.109003,20,8840.231086
0.23059,20,8840.553717
0.564679,20,8840.928643
0.577927,20,8841.295471
0.18059,20,8841.671412
0.623798,20,8841.940397
0.240997,20,8842.369687
0.903585,20,8842.687963
0.80952,20,8843.062941
-0.009003,20,8843.491819
-0.059003,20,8843.912499
0.97288,20,8844.280509
-0.009003,20,8844.761
0.707284,20,8845.077639
0.563287,20,8845.524365
0.43059,20,8845.897251
0.38059,20,8846.220545
0.391318,20,8846.594629
0.090997,20,8846.914979
1.013365,20,8847.353934
1.613042,20,8847.78927
0.837943,20,8848.110318
0.28059,20,8848.533162
0.240997,20,8848.966707
0.51967,20,8849.404402
-0.259003,20,8849.779707
0.884077,20,8850.267694
0.938833,20,8850.596827
0.040997,20,8850.971296
1.007087,20,8851.244478
1.766612,20,8851.619113
0.291318,20,8851.989236
-0.209003,20,8852.364027
0.610068,20,8852.685997
0.685663,20,8853.182541
0.632963,20,8853.554113
0.754933,20,8853.925716
0.27681,20,8854.412753
1.405172,20,8854.682858
0.040997,20,8855.007296
0.040997,20,8855.522618
0.090997,20,8855.793003
-499.177895,10,8856.025482
0.34786,20,8856.454369
0.207468,20,8856.828158
0.615541,20,8857.096975
0.320608,20,8857.533489
0.240997,20,8857.805382
0.509077,20,8858.127383
-0.009003,20,8858.566001
-0.009003,20,8859.002524
0.352641,20,8859.496732
0.600253,20,8859.930141
0.774505,20,8860.309178
0.167138,20,8860.740996
-0.009003,20,8861.120301
-0.109003,20,8861.551382
0.090997,20,8861.916124
-0.159003,20,8862.333
0.040997,20,8862.64743
0.918446,20,8862.911574
0.18059,20,8863.225174
0.371974,20,8863.595194
1.10344,20,8863.967511
-0.059003,20,8864.282686
-0.059003,20,8864.654726
0.08059,20,8865.022739
0.43059,20,8865.33435
0.640783,20,8865.701729
0.400253,20,8866.123689
0.559855,20,8866.486618
0.090997,20,8866.910908
0.660068,20,8867.392743
0.5088,20,8867.707865
0.181648,20,8867.971443
0.494646,20,8868.292253
0.190997,20,8868.662297
0.212302,20,8869.094711
0.33059,20,8869.463982
0.302641,20,8869.888654
0.436483,20,8870.25545
1.034077,20,8870.621769
0.221974,20,8870.986126
0.904274,20,8871.355346
2.613038,20,8871.619461
0.18059,20,8871.987288
1.872303,20,8872.413942
0.040997,20,8872.779096
-0.009003,20,8873.148347
-0.159003,20,8873.514797
0.357468,20,8873.937827
0.703155,20,8875.746144
2.107267,20,8876.178842
0.231648,20,8876.545351
-0.059003,20,8876.973404
0.567709,20,8877.299534
0.28059,20,8877.621311
-0.059003,20,8877.999508
0.140997,20,8878.427362
0.755024,20,8878.790609
0.317138,20,8879.10723
0.23059,20,8879.531198
1.113237,20,8879.800544
-0.159003,20,8880.286422
-0.109003,20,8880.554719
0.634007,20,8880.931867
3.355236,20,8881.204787
0.140997,20,8881.528355
0.619514,20,8881.906054
-0.059003,20,8882.280168
-0.009003,20,8882.711339
0.85854,20,8883.023888
-0.009003,20,8883.348403
-0.009003,20,8883.782151
-0.059003,20,8884.100848
-0.109003,20,8884.519886
0.352641,20,8884.843819
0.23059,20,8885.2647
-0.009003,20,8885.641396
0.600253,20,8885.960017
-0.059003,20,8886.380859
0.486483,20,8886.805361
-0.009003,20,8887.174647
-0.159003,20,8887.543441
-0.009003,20,8887.914294
-0.259003,20,8888.285399
-0.009003,20,8888.660517
0.252641,20,8889.030183
-0.009003,20,8889.453721
-0.109003,20,8889.766992
0.062302,20,8890.132416
-0.109003,20,8890.441683
-0.009003,20,8890.80996
-0.209003,20,8891.073789
0.505024,20,8891.441716
0.090997,20,8891.931217
0.33059,20,8892.250259
0.140997,20,8892.6742
-0.109003,20,8893.039222
0.262302,20,8893.359804
3.005443,20,8893.730011
0.691139,20,8894.049801
0.38059,20,8894.476404
1.054042,20,8894.846316
0.090997,20,8895.215653
0.090997,20,8895.580107
1.025445,20,8896.006762
0.040997,20,8896.325121
2.124742,20,8896.592549
0.040997,20,8897.022191
0.37681,20,8897.336646
0.28059,20,8897.652318
0.513287,20,8898.029851
0.760068,20,8898.348332
0.436483,20,8898.675304
0.331648,20,8899.104664
0.33059,20,8899.476353
0.601517,20,8899.791935
0.090997,20,8900.165795
0.402641,20,8900.654174
-0.159003,20,8901.087016
0.662614,20,8901.455325
-0.109003,20,8901.777317
0.43059,20,8902.149667
0.040997,20,8902.583005
-0.009003,20,8902.953634
0.140997,20,8903.388775
0.386483,20,8903.762376
0.393424,20,8904.134068
-0.059003,20,8904.504596
-0.109003,20,8904.871899
0.040997,20,8905.187438
0.090997,20,8905.68362
0.143424,20,8906.164958
0.781551,20,8906.437315
-0.109003,20,8906.857672
-0.109003,20,8907.229626
-0.009003,20,8907.665936
-0.159003,20,8908.04124
-0.059003,20,8908.362257
0.43059,20,8908.675616
1.008402,20,8909.048973
0.352641,20,8909.479443
0.371974,20,8909.851443
0.381648,20,8910.286795
0.167138,20,8910.663226
0.271974,20,8911.084832
-0.059003,20,8911.458425
0.196154,20,8911.832465
-0.059003,20,8912.261742
0.789567,20,8912.760723
-0.159003,20,8913.195265
0.585663,20,8913.639482
-0.159003,20,8914.062552
1.723646,20,8914.386047
-0.209003,20,8914.703907
-0.259003,20,8915.133608
-0.059003,20,8915.562206
-0.009003,20,8915.989136
0.040997,20,8916.309745
1.146435,20,8916.686329
-0.159003,20,8917.010629
-0.109003,20,8917.327548
0.331648,20,8917.593639
0.212302,20,8918.020273
0.852314,20,8918.395561
1.083341,20,8918.718667
0.821895,20,8919.039828
0.286483,20,8919.467668
-0.009003,20,8919.90208
1.398905,20,8920.277038
-0.009003,20,8920.598367
0.291318,20,8920.972565
-0.059003,20,8921.399773
0.65363,20,8921.834857
0.040997,20,8922.271987
1.463902,20,8922.59069
0.140997,20,8922.99847
0.040997,20,8923.335568
0.533244,20,8923.722419
0.040997,20,8924.151981
-0.059003,20,8924.520285
0.190997,20,8924.895125
-0.159003,20,8925.213367
0.090997,20,8925.703544
0.241318,20,8925.971155
-0.009003,20,8926.295789
-0.109003,20,8926.718189
-0.109003,20,8927.089349
3.255974,20,8927.502579
-0.059003,20,8927.923648
0.7405,20,8928.405642
2.808856,20,8928.718119
0.393424,20,8929.142014
-0.009003,20,8929.559398
-0.259003,20,8929.980733
0.271974,20,8930.294855
0.13059,20,8930.660471
0.695326,20,8931.025711
0.040997,20,8931.400217
-0.109003,20,8931.82362
0.6449,20,8932.132657
0.236483,20,8932.552669
0.903155,20,8932.927272
0.140997,20,8933.244269
0.17681,20,8933.618279
2.677739,20,8933.886486
0.090997,20,8934.259023
0.717709,20,8934.574919
-0.009003,20,8934.95401
3.90086,20,8935.270399
0.23059,20,8935.652714
0.090997,20,8936.019783
-0.109003,20,8936.381406
0.040997,20,8936.75296
1.401561,20,8937.123093
-0.059003,20,8937.442504
0.48059,20,8937.8163
1.059223,20,8938.187903
-0.109003,20,8938.512516
1.760346,20,8938.879365
-0.159003,20,8939.240398
0.08059,20,8939.552038
0.167138,20,8939.917321
0.217138,20,8940.237848
-0.259003,20,8940.560476
-0.209003,20,8940.872231
0.352641,20,8941.294739
-0.059003,20,8941.777413
-0.059003,20,8942.047485
-0.159003,20,8942.360552
0.19786,20,8942.731569
0.568046,20,8943.101901
0.140997,20,8943.47211
0.090997,20,8943.966338
0.500991,20,8944.332995
-0.109003,20,8944.760747
0.246154,20,8945.129926
0.33059,20,8945.500005
0.352641,20,8945.930102
0.17681,20,8946.252208
0.657284,20,8946.622588
-0.009003,20,8946.894924
0.307468,20,8947.317694
0.668732,20,8947.742527
0.473798,20,8948.010377
0.286483,20,8948.385234
0.473798,20,8948.704788
-0.009003,20,8949.137333
-0.059003,20,8949.507126
0.140997,20,8949.986302
0.28059,20,8950.254425
-0.059003,20,8950.623739
1.500129,20,8950.89542
0.685663,20,8951.321585
1.02025,20,8951.639352
0.402641,20,8952.025511
0.710068,20,8952.348015
0.645326,20,8952.773156
1.012545,20,8953.194587
-0.059003,20,8953.629673
0.331648,20,8953.9967
0.950146,20,8954.361827
0.715541,20,8954.678345
0.220608,20,8955.051556
-0.059003,20,8955.501439
0.28059,20,8955.909534
0.567709,20,8956.393909
-0.009003,20,8956.815979
-0.059003,20,8957.233337
-0.109003,20,8957.592623
-0.159003,20,8958.070592
-0.009003,20,8958.546311
-0.109003,20,8958.958947
0.550253,20,8959.354531
0.23059,20,8959.758439
0.317138,20,8960.141822
0.317138,20,8960.58278
0.040997,20,8960.962035
-0.209003,20,8961.22562
0.190997,20,8961.601225
-0.259003,20,8962.031293
0.18059,20,8962.355666
0.040997,20,8962.726482
-0.109003,20,8963.154204
0.090997,20,8963.475749
0.23059,20,8963.80011
1.027436,20,8964.175397
0.090997,20,8964.602987
0.140997,20,8964.923294
0.250991,20,8965.30547
0.421974,20,8965.573617
1.703462,20,8966.011056
1.103108,20,8966.388438
0.649027,20,8966.715562
0.040997,20,8967.099354
0.090997,20,8967.52448
0.252641,20,8967.947808
0.39786,20,8968.376632
-0.159003,20,8968.754092
-0.109003,20,8969.127586
0.586718,20,8969.453759
0.951949,20,8969.821604
0.18059,20,8970.137254
0.22681,20,8970.558092
0.28059,20,8970.876033
-0.059003,20,8971.203178
1.572616,20,8971.517541
-0.009003,20,8971.837177
0.39786,20,8972.271018
0.357468,20,8972.704031
0.436483,20,8973.078729
0.293424,20,8973.498157
0.29786,20,8973.929937
3.625056,20,8974.199876
4.459533,20,8974.471953
-0.109003,20,8974.845967
0.090997,20,8975.263739
0.13059,20,8975.530796
-0.059003,20,8975.90504
-0.209003,20,8976.394471
0.090997,20,8976.877739
-0.109003,20,8977.351676
0.336483,20,8977.728288
1.553462,20,8978.043582
0.470608,20,8978.415926
0.090997,20,8978.848484
1.185076,20,8979.168182
0.090997,20,8979.611467
0.22681,20,8980.110051
0.193424,20,8980.539798
1.711545,20,8980.907488
0.37681,20,8981.279886
0.090997,20,8981.603294
0.040997,20,8982.034111
-0.159003,20,8982.360947
-0.009003,20,8982.767831
-0.059003,20,8983.260379
0.593693,20,8983.70141
-0.059003,20,8984.380288
0.573798,20,8984.772079
1.077744,20,8985.231311
0.529185,20,8985.866921
-0.009003,20,8986.385125
0.18059,20,8986.80627
2.252238,20,8987.148689
0.360666,20,8987.540579
0.040997,20,8987.975166
0.040997,20,8988.346962
-0.009003,20,8988.835128
-0.059003,20,8989.2018
0.28059,20,8989.577889
-0.059003,20,8989.94546
0.23059,20,8990.321381
0.741139,20,8990.7515
0.42681,20,8991.016001
-0.109003,20,8991.337139
-0.159003,20,8991.765742
0.97288,20,8992.137785
0.071974,20,8992.504824
0.18059,20,8992.830499
0.469514,20,8993.194802
-0.159003,20,8993.567195
-0.009003,20,8993.935127
0.362302,20,8994.303249
0.699027,20,8994.671856
1.516681,20,8995.111341
-0.109003,20,8995.490019
0.400991,20,8995.855088
1.14064,20,8996.326641
0.431648,20,8996.642553
0.240997,20,8997.071754
0.682963,20,8997.445233
-0.009003,20,8997.876207
0.243424,20,8998.300269
0.760068,20,8998.73064
-0.059003,20,8999.157599
0.953585,20,8999.527185
0.040997,20,8999.902456
-0.109003,20,9000.386997
-0.009003,20,9000.819029
0.140997,20,9001.135933
-0.059003,20,9001.496831
-0.059003,20,9001.923611
-0.109003,20,9002.239181
0.090997,20,9002.612322
1.154441,20,9002.981848
-0.059003,20,9003.464869
-0.009003,20,9003.894719
-0.209003,20,9004.324898
0.246154,20,9004.755746
0.090997,20,9005.12202
2.011051,20,9005.385478
-0.109003,20,9005.757054
0.040997,20,9006.178038
-0.109003,20,9006.609161
0.887943,20,9006.925569
0.040997,20,9007.191524
-0.059003,20,9007.458786
0.252641,20,9007.780852
1.795815,20,9008.098403
0.040997,20,9008.483959
0.140997,20,9008.909844
0.44786,20,9009.40579
-0.059003,20,9009.780059
0.257468,20,9010.101188
0.152641,20,9010.535037
0.596683,20,9010.974114
0.140997,20,9011.400702
0.18059,20,9011.779569
0.236483,20,9012.157451
0.854274,20,9012.426027
0.64745,20,9012.799776
0.190997,20,9013.16406
0.594646,20,9013.487601
0.140997,20,9013.856684
0.231648,20,9014.286694
0.371974,20,9014.704591
-0.009003,20,9015.128612
-0.059003,20,9015.44339
-0.009003,20,9015.862949
0.417138,20,9016.295618
1.603462,20,9016.728667
-0.009003,20,9017.102339
-0.059003,20,9017.470929
0.471974,20,9017.790182
-0.109003,20,9018.05976
-0.109003,20,9018.428017
-0.059003,20,9018.849912
0.336483,20,9019.219428
-0.159003,20,9019.54383
-0.009003,20,9019.867355
-0.109003,20,9020.18152
0.29786,20,9020.550078
-0.059003,20,9020.972367
-0.059003,20,9021.29487
-0.059003,20,9021.611585
0.040997,20,9021.989625
2.616616,20,9022.313541
0.040997,20,9022.682818
0.760068,20,9023.106477
-0.009003,20,9023.429055
-0.059003,20,9023.700555
0.662614,20,9023.966322
0.362302,20,9024.338141
1.027436,20,9024.666683
-0.059003,20,9024.985197
0.760068,20,9025.360098
-0.209003,20,9025.686801
0.438859,20,9026.00579
0.140997,20,9026.502657
-0.009003,20,9026.821498
-0.109003,20,9027.195707
0.462302,20,9027.462039
0.040997,20,9027.834145
0.262302,20,9028.25574
1.044892,20,9028.521927
0.661412,20,9028.846118
0.267138,20,9029.163292
-0.109003,20,9029.592328
0.541139,20,9029.965965
3.336166,20,9031.71891
0.040997,20,9032.152187
0.140997,20,9032.626212
-0.259003,20,9032.996458
-0.109003,20,9033.366675
0.112302,20,9033.679194
-0.009003,20,9034.049063
-0.059003,20,9034.421668
0.27681,20,9034.846073
0.34786,20,9035.108155
-0.009003,20,9035.53339
-0.159003,20,9035.964386
0.040997,20,9036.336221
-0.009003,20,9036.703534
0.040997,20,9037.132012
0.090997,20,9037.451828
-0.109003,20,9037.761265
1.353758,20,9038.127767
0.040997,20,9038.444092
0.23059,20,9038.709493
1.037176,20,9039.074122
0.386483,20,9039.501839
-0.009003,20,9039.861752
-0.259003,20,9040.285052
0.467709,20,9040.655574
-0.109003,20,9041.021043
-0.009003,20,9041.284518
0.37681,20,9041.597835
-0.059003,20,9041.910587
-0.109003,20,9042.279598
-0.009003,20,9042.710052
-0.109003,20,9043.133789
0.331648,20,9043.447636
0.040997,20,9043.768306
-0.109003,20,9044.083967
0.190997,20,9044.503965
-0.009003,20,9044.93022
-0.059003,20,9045.294935
-0.059003,20,9045.7204
0.140997,20,9045.988096
0.193424,20,9046.48142
0.090997,20,9046.90624
0.260666,20,9047.27658
-0.059003,20,9047.644172
0.040997,20,9048.010727
0.765541,20,9048.442871
0.220608,20,9048.869305
0.18059,20,9049.239951
-0.009003,20,9049.502646
0.090997,20,9049.82195
0.090997,20,9050.191724
0.400991,20,9050.573881
0.762614,20,9050.94754
-0.259003,20,9051.217878
0.240997,20,9051.656022
-0.059003,20,9052.026964
0.252641,20,9052.399671
0.28059,20,9052.76939
-0.159003,20,9053.139439
-0.109003,20,9053.403115
0.562614,20,9053.721713
0.093424,20,9054.153174
-0.159003,20,9054.526689
0.140997,20,9054.950208
-0.159003,20,9055.325652
-0.059003,20,9055.591323
-0.059003,20,9055.909325
3.310232,20,9056.22505
-0.059003,20,9056.60268
-0.059003,20,9057.078665
-0.109003,20,9057.390522
1.415915,20,9057.757731
0.582963,20,9058.181808
0.040997,20,9058.552401
-0.059003,20,9058.972107
0.37681,20,9059.283749
2.529721,20,9059.64851
-0.009003,20,9060.133918
-0.059003,20,9060.552665
-0.009003,20,9061.011879
0.040997,20,9061.277832
-0.009003,20,9061.641746
-0.159003,20,9062.010746
0.577377,20,9062.373511
0.246154,20,9062.739231
-0.009003,20,9063.103593
-0.259003,20,9063.529076
-0.059003,20,9063.898485
0.386483,20,9064.164623
0.090997,20,9064.533012
-0.009003,20,9064.799988
0.38059,20,9065.11523
0.682963,20,9065.439565
0.33059,20,9065.805638
0.386483,20,9066.225916
-0.109003,20,9066.658077
0.090997,20,9066.984068
-0.109003,20,9067.359664
-0.059003,20,9067.727492
0.13059,20,9068.150527
-0.059003,20,9068.522378
-0.009003,20,9068.845469
-0.109003,20,9069.214368
0.040997,20,9069.589956
-0.009003,20,9069.903887
0.090997,20,9070.391398
0.462302,20,9070.765949
0.090997,20,9071.078284
0.040997,20,9071.500234
3.100467,20,9071.819551
-0.059003,20,9072.186432
0.336483,20,9072.553115
0.23059,20,9072.974657
1.421863,20,9073.350016
-0.159003,20,9073.667667
-0.109003,20,9073.97995
0.28059,20,9074.298805
0.607536,20,9074.616809
0.140997,20,9074.931411
-0.009003,20,9075.418084
-0.059003,20,9075.841059
0.33059,20,9076.210282
-0.109003,20,9076.578711
-0.059003,20,9076.844998
-0.059003,20,9077.223061
-0.109003,20,9077.595719
0.450253,20,9077.962737
-0.009003,20,9078.386752
0.476681,20,9078.800682
-0.159003,20,9079.172366
0.040997,20,9079.54261
0.38059,20,9079.915492
0.407468,20,9080.283738
0.090997,20,9080.705857
-0.109003,20,9081.017886
0.040997,20,9081.386959
-0.059003,20,9081.760335
0.040997,20,9082.178226
0.293424,20,9082.547829
0.42681,20,9082.920819
0.252641,20,9083.287617
-0.109003,20,9083.654264
0.421974,20,9083.968715
0.467138,20,9084.344416
-0.059003,20,9084.772998
-0.009003,20,9085.196601
0.207468,20,9085.576287
0.267138,20,9085.896569
0.040997,20,9086.270354
0.28059,20,9086.54239
0.090997,20,9086.858574
-0.009003,20,9087.17284
-0.009003,20,9087.490824
0.040997,20,9087.917104
-0.009003,20,9088.36036
0.040997,20,9088.789766
0.13059,20,9089.160937
0.040997,20,9089.433581
0.243424,20,9089.7997
0.196154,20,9090.064065
0.281648,20,9090.387608
0.040997,20,9090.758324
-0.009003,20,9091.180671
-0.009003,20,9091.613708
-0.109003,20,9092.052319
0.090997,20,9092.426607
2.461943,20,9092.746624
-0.009003,20,9093.174311
-0.109003,20,9093.56077
0.417138,20,9093.879418
-0.009003,20,9094.251305
-0.059003,20,9094.738739
0.407468,20,9095.120558
-499.282629,6,9095.206248
-0.209003,20,9095.567295
0.040997,20,9095.939763
0.38059,20,9096.257181
0.040997,20,9096.695306
0.13059,20,9097.009835
-0.059003,20,9097.378997
0.040997,20,9097.861066
0.39786,20,9098.293873
-0.209003,20,9098.666776
-0.059003,20,9099.04004
0.895248,20,9099.362285
2.626454,20,9099.731334
0.626681,20,9100.157079
0.196154,20,9100.521481
0.040997,20,9101.004069
0.040997,20,9101.378649
0.367138,20,9101.748172
0.090997,20,9102.062194
0.217138,20,9102.486097
0.655584,20,9102.791784
-0.009003,20,9103.21112
0.040997,20,9103.576757
0.357468,20,9103.950292
0.040997,20,9104.431567
-0.009003,20,9104.800264
-0.009003,20,9105.281437
-0.259003,20,9105.710469
-0.059003,20,9106.140705
0.040997,20,9106.454932
-0.159003,20,9106.884796
-0.059003,20,9107.200065
-0.109003,20,9107.619231
-0.009003,20,9107.928855
0.400991,20,9108.243915
-0.109003,20,9108.564624
0.617709,20,9108.885458
-0.109003,20,9109.310951
-0.209003,20,9109.62843
0.53059,20,9110.049051
0.43059,20,9110.366647
0.686718,20,9110.736642
-0.059003,20,9111.105822
0.371974,20,9111.529823
-0.059003,20,9111.848901
-0.009003,20,9112.217368
-0.109003,20,9112.590625
0.23059,20,9112.905774
0.090997,20,9113.404158
0.107468,20,9113.775021
-0.059003,20,9114.207196
-0.159003,20,9114.577443
0.603155,20,9114.895223
0.143424,20,9115.218514
-0.059003,20,9115.591639
-0.009003,20,9115.971428
-0.309003,20,9116.448629
-0.109003,20,9116.812391
-0.109003,20,9117.237709
0.040997,20,9117.559159
-0.009003,20,9117.994354
-0.109003,20,9118.363661
0.040997,20,9118.622441
0.954441,20,9118.942164
-0.059003,20,9119.265472
0.090997,20,9119.695163
1.062545,20,9120.116354
-0.059003,20,9120.482938
0.140997,20,9120.907315
-0.159003,20,9121.395821
0.040997,20,9121.711885
-0.159003,20,9121.980141
0.331648,20,9122.404685
-0.009003,20,9122.779924
0.040997,20,9123.097443
1.022575,20,9123.41179
0.140997,20,9123.780179
0.140997,20,9124.150334
-0.059003,20,9124.645203
0.040997,20,9125.022
0.140997,20,9125.338564
-0.059003,20,9125.653981
-0.009003,20,9126.030723
0.040997,20,9126.348325
-0.109003,20,9126.724772
-0.109003,20,9127.094196
0.140997,20,9127.516642
0.090997,20,9127.945777
0.140997,20,9128.214655
0.33059,20,9128.5418
0.43059,20,9128.913083
0.23059,20,9129.233422
-0.009003,20,9129.66305
0.190997,20,9130.157916
-0.059003,20,9130.534732
0.310666,20,9130.856862
-0.059003,20,9131.173989
0.140997,20,9131.597879
-0.109003,20,9131.918161
-0.059003,20,9132.353307
-0.109003,20,9132.681644
0.090997,20,9132.955048
0.190997,20,9133.337961
-0.059003,20,9133.714828
0.352641,20,9134.032482
-0.159003,20,9134.407634
-0.109003,20,9134.785602
-0.009003,20,9135.110194
-0.159003,20,9135.429625
0.140997,20,9135.867429
-0.009003,20,9136.244993
0.090997,20,9136.560723
0.040997,20,9136.872694
0.28059,20,9137.235218
-0.059003,20,9137.65609
-0.109003,20,9137.915396
0.28059,20,9138.179878
0.140997,20,9138.550214
0.040997,20,9138.984172
-0.059003,20,9139.406915
-0.109003,20,9139.831036
0.412302,20,9140.14942
-0.009003,20,9140.583473
-0.009003,20,9140.951063
-0.209003,20,9141.260249
-0.009003,20,9141.626777
-0.259003,20,9141.941354
0.040997,20,9142.309953
0.090997,20,9142.729686
0.040997,20,9143.045684
0.370608,20,9143.415022
-0.109003,20,9143.835347
0.12681,20,9144.198944
-0.109003,20,9144.672861
0.040997,20,9145.037155
0.33059,20,9145.416875
-0.109003,20,9145.78498
-0.009003,20,9146.097107
-0.159003,20,9146.411354
0.040997,20,9146.835104
-0.209003,20,9147.267727
0.37681,20,9147.640432
0.293424,20,9148.068811
0.090997,20,9148.447635
-0.109003,20,9148.876201
0.18059,20,9149.24075
-0.059003,20,9149.613037
-0.009003,20,9149.976974
0.040997,20,9150.41186
0.391318,20,9150.781055
0.090997,20,9151.212011
0.140997,20,9151.577279
0.28059,20,9151.885691
-0.109003,20,9152.255861
0.386483,20,9152.57069
0.181648,20,9152.995392
0.090997,20,9153.422548
0.654306,20,9153.84298
-0.059003,20,9154.328139
-0.009003,20,9154.761492
-0.109003,20,9155.135397
-0.109003,20,9155.558053
0.636718,20,9155.928592
-0.159003,20,9156.300871
0.38059,20,9156.620564
0.417138,20,9156.989186
0.375606,20,9157.359053
0.728107,20,9157.684357
2.853507,20,9158.004874
-0.009003,20,9158.376602
0.310666,20,9158.800826
-0.209003,20,9159.11108
0.28059,20,9159.487296
-0.059003,20,9159.807267
-0.059003,20,9160.127821
-0.209003,20,9160.439303
-0.059003,20,9160.866063
0.362302,20,9161.297809
0.28059,20,9161.622918
0.250991,20,9161.887378
0.090997,20,9162.206552
0.28059,20,9162.467967
-0.009003,20,9162.776992
0.296154,20,9163.089904
-0.059003,20,9163.45349
-0.009003,20,9163.932221
0.38059,20,9164.246184
1.871699,20,9164.617341
-0.159003,20,9165.03635
